CONSULTA_PORTAL;TIPO_CONSULTA;TIPO_CAMPO_PORTAL;CAMPO_PORTAL;CAMPO_DERIVADO;CAMPO_SIAFI;DIMENSAO_SIAFI;TOOLTIP_SIAFI;CAMPO_GRP;DIMENSAO_GRP;TOOLTIP_GRP;OBSERVACAO
despesa;Pesquisa Básica /Formulário de Detalhamento ;data;Data do registro;não;Data Reforço/Anulação;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados Reforço / Anulação - Despesa;Data completa do registro de reforço/anulação do empenho (DD/MM/AAAA);Data Registro Empenho;Execução-Orçamentária-da-Despesa >> Despesa Empenhada;Data de registro do empenho, do reforço do empenho ou da anulação do empenho (Formato DD/MM/AAAA);
despesa;Formulário de Detalhamento - Pagamento;data;Data de Registro;não;Data de Registro;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Ordem de Pagamento - Despesa;Data de registro da ordem de pagamento (DD/MM/AAAA);Data Registro OrdemPagamento;Execução Financeira Pagamento - Bancário / Escritural >> Ordem de Pagamento;Data de registro da Ordem de Pagamento (Formato DD/MM/AAAA);
despesa;Formulário de Detalhamento - Liquidação;data;Data de Registro;não;Data Registro Doc Liquidação;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Liquidação - Despesa;Data completa de registro do documento de liquidação (DD/MM/AAAA);Data Registro OLP;Execução-Orçamentária-da-Despesa >> Despesa Liquidada;Data de registro do documento de OLP, de anulação OLP, de retenção OLP, de nota fiscal OLP ou de regionalização da OLP (Formato DD/MM/AAAA);
despesa;Pesquisa Básica /Formulário de Detalhamento;texto;Subfunção;não;Subfunção - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do detalhament das áreas de atuação do Governo (01 a 999);subfunção - Descrição;Funcional e Programática;Denominação da partição da função;
despesa;Formulário de Detalhamento - Descrição do Empenho;código;Subfunção;não;Subfunção - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Código identificador do detalhamento das áreas de atuação do Governo (01 a 999);subfunção - Código;Funcional e Programática;Código numérico identificador da partição da função (3 dígitos);
despesa;Pesquisa Básica /Formulário de Detalhamento / Pesquisa Avançada;texto;Programa;não;Programa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do objetivo concreto, bem ou srviço que se quer atingir ;programa - Descrição;Funcional e Programática;Denominação do instrumento de organização da ação governamental visando à concretização dos objetivos pretendidos;
despesa;Pesquisa Básica /Formulário de Detalhamento;código;Código Programa;não;Programa - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Código identificador do objetivo concreto, bem ou srviço que se quer atingir (01 a 999);programa - Código;Funcional e Programática;Código identificador do instrumento de organização da ação governamental visando à concretização dos objetivos pretendidos (3 dígitos);
despesa;Pesquisa Básica /Formulário de Detalhamento / Pesquisa Avançada;texto;Identificador de procedência e uso;não;Procedência - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> GMIFP - Despesa;Descrição da procedência dos recursos financeiros;IPU - Descrição;Procedência e Uso - IPU;Denominação da procedência dos recursos orçamentários;
despesa;Formulário de Detalhamento - Descrição do Empenho;código;Identificador de procedência e uso;não;Procedência - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> GMIFP - Despesa;Código identificador da procedência dos recursos financeiros conforme SIAFI-MG (1 dígito);IPU - Código;Procedência e Uso - IPU;Código numérico do identificador da procedência/uso dos recursos orçamentários (2 dígitos);
despesa;Pesquisa Básica /Formulário de Detalhamento / Pesquisa Avançada;texto;Modalidade de Aplicação;não;Modalidade de Aplicação - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Classificação da natureza da despesa que traduz a forma como os recursos são aplicados pelos órgãos/entidades, podendo ser diretamente pelos mesmos ou sob a forma de transferências a outras entidades públicas ou privadas que se encarregarão da execução das ações ;Modalidade - Descrição;Natureza de Despesa;Descrição se os recursos são aplicados diretamente pelos órgãos/entidades ou através de transferências a outras entidades públicas ou privadas executoras das ações;
despesa;Formulário de Detalhamento - Descrição do Empenho;código;Modalidade de Aplicação;não;Modalidade de Aplicação - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Classificação da natureza da despesa que traduz a forma como os recursos são aplicados pelos órgãos/entidades, podendo ser diretamente pelos mesmos ou sob a forma de transferências a outras entidades públicas ou pirvadas que se encarregarão da execução das ações  (2 dígitos);Modalidade - Código;Natureza de Despesa;Código numérico que identifica se os recursos serão aplicados diretamente pelos órgãos/entidades ou através de transferências a outras entidades públicas ou privadas executoras das ações (2 dígitos);
despesa;Pesquisa Básica /Formulário de Detalhamento / Pesquisa Avançada;texto;Item de Despesa;não;Item de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Descrição do desdobramento suplementar facultativo dos elementos de despesa;ElementoItem - Descrição ;Natureza de Despesa;Denominação do desdobramento suplementar dos elementos de despesa;"Ver observação no arquivo ""documentacao_despesa.docx"""
despesa;Formulário de Detalhamento - Descrição do Empenho;código;Item de Despesa;não;Item de Despesa - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Código identificador do item de despesa (1 a 99);ElementoItem - Código;Natureza de Despesa;Código numérico identificador dos objetos de gasto (3 dígitos) e do desdobramento suplementar dos elementos de despesa (3 dígitos);Para composição desse campo o analista da Prodemge deverá buscar os 3 últimos dígitos
despesa;Pesquisa Básica /Formulário de Detalhamento / Pesquisa Avançada;texto;Grupo de Despesa;não;Grupo de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Descrição do grupo da natureza econômica da despesa: Pessoal e Encargos Sociais; Juros e encargos da Dívida; Outras Despesas Correntes;  Investimentos; Inversões Financeiras; Amortização da Dívida; Reserva de Contigência";GrupoDespesa - Descrição;Natureza de Despesa;"Descrição da agregação de elementos de despesa que apresentam as mesmas características quanto ao objeto de gasto: Pessoal e Encargos Sociais; Juros e Encargos da Divida; Outras Despesas Correntes; Investimentos; Inversões Financeiras; Amortização da Divida; Reserva de Contingência";
despesa;Formulário de Detalhamento - Descrição do Empenho;código;Grupo de Despesa;não;Grupo de Despesa - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Código do grupo do natureza econômica da despesa: 1 Pessoal e Encargos Sociais; 2- Juros e encargos da Dívida; 3- Outras Despesas Correntes; 4 - Investimentos; 5 - Inversões Financeiras; 6- Amortização da Dívida; 9 - Reserva de Contigência";GrupoDespesa - Código;Natureza de Despesa;Código identificador da agregação de elementos de despesa que apresentam as mesmas características quanto ao objeto de gasto (1 dígito);
despesa;Pesquisa Básica /Formulário de Detalhamento / Pesquisa Avançada;texto;Função;não;Função - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do nível máximo de agregação das ações do Governo;função - Descrição;Funcional e Programática;Denominação do nível máximo de agregação das ações do Governo;
despesa;Formulário de Detalhamento - Descrição do Empenho;código;Função;não;Função - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Código identificador do nível máximo de agregação das ações do Governo (01 a 99);função - Código;Funcional e Programática;Código numérico identificador do nível máximo de agregação das ações do Governo (2 dígitos);
despesa;Pesquisa Básica /Formulário de Detalhamento - Empenho / Pesquisa Avançada;texto;Fonte de Recurso;não;Fonte de Recurso - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> GMIFP - Despesa;Descrição da fonte dos recursos financeiros;FonteDetalhamento - Descrição;Fonte de Recurso;Descrição não resumida do detalhamento estadual da fonte;
despesa;Formulário de Detalhamento - Descrição do Empenho;código;Fonte de Recurso;não;Fonte de Recurso - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> GMIFP - Despesa;Código referente à fonte dos recursos financeiros, de acordo SIAFI-MG (2 dígito);FonteDetalhamento - Código;Fonte de Recurso;Código numérico identificador do detalhamento estadual da fonte (3 dígitos);
despesa;Pesquisa Básica /Formulário de Detalhamento / Pesquisa Avançada;numérico;CNPJ/CPF;não;CNPJ_CPF credor númerico;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;Código de CNPJ ou CPF do credor;Inscrição pessoa;Pessoa;Número completo da inscrição da pessoa no CPF, CNPJ, CAPF ou CAPJ;
despesa;Pesquisa Básica /Formulário de Detalhamento / Pesquisa Avançada;texto;Favorecido;não;Razão Social Credor;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;Razão Social Credor;pessoa - Nome;Pessoa;Nome da pessoa;
despesa;Pesquisa Básica /Formulário de Detalhamento / Pesquisa Avançada;texto;Tipo de Empenho;não;Tipo Empenho  - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Descrição do tipo de empenho: ordinário, Estimativo, Global, Extra-orçamentário;Tipo Empenho;Execução-Orçamentária-da-Despesa >> Despesa Empenhada;"Descrição do tipo do empenho: Ordinário; Estimativo; Global; ";
despesa;Pesquisa Básica /Formulário de Detalhamento;numérico;Nº do empenho;não;Número Empenho;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Número do documeto de empenho;Número Empenho;Execução-Orçamentária-da-Despesa >> Despesa Empenhada;Número único do documento de empenho;
despesa;Pesquisa Básica /Formulário de Detalhamento ;data;Data Registro;não;Data Registro Doc Empenho;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Data completa do registro do documeto de empenho (DD/MM/AAAA);Data Registro Empenho;Execução-Orçamentária-da-Despesa >> Despesa Empenhada;Data de registro do empenho, do reforço do empenho ou da anulação do empenho (Formato DD/MM/AAAA);
despesa;Formulário de Detalhamento - Descrição do Empenho;texto;Descrição Histórico do Empenho;não;NÃO LOCALIZADO - Descrição Histórico do Empenho;#NA;#NA;Justificativa Empenho ;Execução-Orçamentária-da-Despesa >> Despesa Empenhada >> Documento de Empenho;Descrição da justificativa de registro do empenho no documento de empenho;
despesa;Pesquisa Básica /Formulário de Detalhamento / Pesquisa Avançada;data;Ano;não;Ano de exercício;Período Contábil ;Ano de exercício do orçamento fiscal (formato AAAA);Ano de exercício;Exercício;Ano de exercício do processo GRP (Formato AAAA);
despesa;Pesquisa Básica /Formulário de Detalhamento / Pesquisa Avançada;texto;Elemento de Despesa;não;Elemento de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Descrição do elemento de gasto da despesa ;ElementoDespesa - Descrição;Natureza de Despesa;Denominação dos objetos de gasto;
despesa;Formulário de Detalhamento - Descrição do Empenho;código;Elemento de Despesa;não;Elemento de Despesa - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Código identificador do elemento de gasto da despesa (1 a 99);ElementoDespesa - Código;Natureza de Despesa;Código numérico identificador dos objetos de gasto (3 dígitos);
despesa;Pesquisa Básica /Formulário de Detalhamento / Pesquisa Avançada;texto;Categoria Econômica;não;Categoria Econômica Despesa -Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Descrição da categoria econômica da despesa: Despesas correntes e Despesas de Capital;CategoriaEconômica - Descrição;Natureza de Despesa;Denominação do efeito dos gastos sobre a economia: Despesas Correntes e Despesas de Capital;
despesa;Formulário de Detalhamento - Descrição do Empenho;código;Categoria Econômica;não;Categoria Econômica Despesa - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Código da categoria econômica da despesa: 3 Despesas correntes; 4 - Despesas de Capital";CategoriaEconômica - Código;Natureza de Despesa;Código numérico identificador do efeito dos gastos sobre a economia (1 dígito);
despesa;Pesquisa Básica /Formulário de Detalhamento / Pesquisa Avançada;texto;Ação;não;Projeto Atividade - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Decrição do conjunto de operações, limitadas no tempo (projeto) ou realizadas de modeo contínuo ou permanente (atividade) doa quais resulta um produto final (projeto) ou necessárias à manutenção da ação governamental (atividade) ;ProjetoAtividade - Descrição ;Funcional e Programática;Denominação do conjunto de operações limitadas no tempo (projeto), realizadas de modo contínuo e permanente (atividade), de natureza não orçamentária dos quais resulta um produto final (projeto ou não orçamentária), de atuação necessária à manutenção da ação governamental (atividade) ou transferência;
despesa;Pesquisa Básica /Formulário de Detalhamento;código;Código Ação;não;Projeto Atividade - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Código identificador do conjunto de operações, limitadas no tempo (projeto) ou realizadas de modeo contínuo ou permanente (atividade) doa quais resulta um produto final (projeto) ou necessárias à manutenção da ação governamental (atividade) (4 dígitos);ProjetoAtividade - Código;Funcional e Programática;Código numérico identificador do conjunto de operações limitadas no tempo (projeto), realizadas de modo contínuo e permanente (atividade), de natureza não orçamentária dos quais resulta um produto final (projeto ou não orçamentária), de atuação necessária à manutenção da ação governamental;
despesa;Formulário de Detalhamento - Liquidação;numérico;Nº Nota Fiscal;não;NÃO LOCALIZADO - Nº Nota Fiscal - Formulário de liquidação;#NA;#NA;Número NotaFiscal OLP;Execução-Orçamentária-da-Despesa >> Despesa Liquidada;Número de série da nota fiscal da obrigação liquidada a pagar;
despesa;Formulário de Detalhamento - Pagamento;texto;Situação da Ordem de Pagamento;não;Situação da Ordem de Pagamento - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Ordem de Pagamento - Despesa;Situação da ordem de pagamento: Pendente para banco, cancelada, transmitida ao banco - pendente confirmação, acatada pelo banco/quitada, anulada parcialmente sem cancelamento de IRRF;Situação OrdemPagamento - Descrição;Execução Financeira Pagamento - Bancário / Escritural >> Ordem de Pagamento;Descrição da situação do documento da Ordem de Pagamento;
