CONSULTA_PORTAL;TIPO_CONSULTA;TIPO_CAMPO_PORTAL;CAMPO_PORTAL;TABELA_CAMPO_DER;CAMPO_DER_EXIBIDO_PORTAL;CAMPO_DERIVADO;CAMPO_SIAFI;DIMENSAO_SIAFI;TOOLTIP_SIAFI;CAMPO_GRP;DIMENSAO_GRP;TOOLTIP_GRP;NOVO_CAMPO_GRP;DIGITOS_SIAFI;DIGITOS_GRP;OBSERVACAO
diárias;pesquisa básica / formulário de detalhamento;descrição;Órgão;DM_UNIDADE_ORC.NOME;sim;;Unidade Orçamentária - nome;Unidade Orçamentária;Nome completo da unidade orçamentária;UnidadeOrçam - Nome;Unidade Orçamentária;Nome completo da Unidade Orçamentária;não;-;-;
diárias;#NA;texto;#NA;DM_UNIDADE_ORC.GRUPO_ADMINISTRACAO;não;;NÃO LOCALIZADO - Grupo de Administração;#NA;#NA;#NA;#NA;#NA;não;-;-;
diárias;formulário de detalhamento;código;Órgão;DM_UNIDADE_ORC.CD_UNIDADE_ORC;sim;;Unidade Orçamentária - código;Unidade Orçamentária;Código representativo da unidade orçamentária (4 dígitos);UnidadeOrçam - Código;Unidade Orçamentária;Código representativo da Unidade Orçamentária (5 dígitos);não;4;5;
diárias;#NA;texto;#NA;DM_UNIDADE_ORC.ADMINISTRACAO;não;;Natuteza Jurídica Unid Orçam - Desc;Unidade Orçamentária;Descrição da Unidade jurídica no qual a unidade orçamentária está incluída: Admiistração Direta, Autarquias, Fundações, Fundos, Empresas Est, Dependentes, Empresas Controladas;Classificação Jurídica Orçam - Descrição;Unidade Orçamentária;Descrição da Unidade jurídica no qual a unidade orçamentária está incluída: Admiistração Direta, Autarquias, Fundações, Fundos, Empresas Est, Dependentes, Empresas Controladas;não;-;-;
diárias;pesquisa básica;data;Inicio/Fim;DM_TEMPO_DIARIO.MES;sim;;Mês - Númerico;Período Contábil ;Mês número de registro do documento SIAFI;Mês - Númerico;Exercício;Mês numérico de registro do documento GRP (1 a12);não;-;-;
diárias;pesquisa básica / formulário de detalhamento;data;Data Registro;"DM_TEMPO_DIARIO.DATA_FORMATADA vs 
DM_TIPO_DOCUMENTO.CD_TIPO_DOCUMENTO";sim;;Data Registro Doc Empenho;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Data completa do registro do documeto de empenho (DD/MM/AAAA);Data Registro Empenho;Execução-Orçamentária-da-Despesa >> Despesa Empenhada;Data de registro do empenho, do reforço do empenho ou da anulação do empenho (Formato DD/MM/AAAA);não;-;-;
diárias;formulário de detalhamento;data;Data do registro;"DM_TEMPO_DIARIO.DATA_FORMATADA vs 
DM_TIPO_DOCUMENTO.CD_TIPO_DOCUMENTO";sim;;Data Reforço/Anulação;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados Reforço / Anulação - Despesa;Data completa do registro de reforço/anulação do empenho (DD/MM/AAAA);Data Registro Empenho;Execução-Orçamentária-da-Despesa >> Despesa Empenhada;Data de registro do empenho, do reforço do empenho ou da anulação do empenho (Formato DD/MM/AAAA);não;-;-;
diárias;pesquisa básica / formulário de detalhamento;data;Data de Registro;"DM_TEMPO_DIARIO.DATA_FORMATADA vs 
DM_TIPO_DOCUMENTO.CD_TIPO_DOCUMENTO";sim;;Data de Registro;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Ordem de Pagamento - Despesa;Data de registro da ordem de pagamento (DD/MM/AAAA);Data Registro OrdemPagamento;Execução Financeira Pagamento - Bancário / Escritural >> Ordem de Pagamento;Data de registro da Ordem de Pagamento (Formato DD/MM/AAAA);não;-;-;
diárias;formulário de detalhamento;descrição;Programa;DM_PROGRAMA.NOME;sim;;Programa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do objetivo concreto, bem ou srviço que se quer atingir ;programa - Descrição;Funcional e Programática;Denominação do instrumento de organização da ação governamental visando à concretização dos objetivos pretendidos;não;-;-;
diárias;formulário de detalhamento;código;Programa;DM_PROGRAMA.COD_PROGRAMA;sim;;Programa - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Código identificador do objetivo concreto, bem ou srviço que se quer atingir (01 a 999);programa - Código;Funcional e Programática;Código identificador do instrumento de organização da ação governamental visando à concretização dos objetivos pretendidos (3 dígitos);não;3;3;
diárias;formulário de detalhamento;descrição;Item de Despesa;DM_ITEM_DESP.NOME;sim;;Item de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Descrição do desdobramento suplementar facultativo dos elementos de despesa;ElementoItem - Descrição ;Natureza de Despesa;Denominação do desdobramento suplementar dos elementos de despesa;não;-;-;
diárias;formulário de detalhamento;código;Item de Despesa;DM_ITEM_DESP.COD_ITEM;sim;;Item de Despesa - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Código identificador do item de despesa (1 a 99);ElementoItem - Código;Natureza de Despesa;Código numérico identificador dos objetos de gasto (3 dígitos) e do desdobramento suplementar dos elementos de despesa (3 dígitos);não;2;3;Para composição desse campo o analista da Prodemge deverá buscar os 3 últimos dígitos
diárias;pesquisa básica / formulário de detalhamento;código;CNPJ/CPF;DM_FAVORECIDO.NR_DOCUMENTO;sim;;CNPJ_CPF credor númerico;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;Código de CNPJ ou CPF do credor;Inscrição pessoa;Pessoa;Número completo da inscrição da pessoa no CPF, CNPJ, CAPF ou CAPJ;não;-;-;
diárias;pesquisa básica / formulário de detalhamento;descrição;Favorecido;DM_FAVORECIDO.NOME;sim;;Razão Social Credor;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;Razão Social Credor;pessoa - Nome;Pessoa;Nome da pessoa;não;-;-;(sugestão de melhoria) https://github.com/dados-mg/diarias/issues/5
diárias;formulário de detalhamento;código;Unidade Executora ;DM_EMPENHO_DESP.UNIDADE_EXECUTORA;sim;;Unidade Executora - código;Unidade Executora;Código (7 dígitos) composto do órgão executor ( 4 digitos) e número sequencial da unidade executora ( 3 dígitos);UnidadeAdm - Código;Unidade Administrativa;Código da unidade administrativa do órgão (10 dígitos) composto pelo código do órgão (5 dígitos) e número sequencial da unidade administrativa (5 dígitos);não;7;10;
diárias;formulário de detalhamento;descrição;Unidade Executora ;DM_EMPENHO_DESP.UNIDADE_EXECUTORA;sim;;Unidade Executora - nome;Unidade Executora;Nome resumindo ou sigla da unidade executora;UnidadeAdm - Nome;Unidade Administrativa;Nome completo da unidade administrativa do órgão;não;-;-;
diárias;formulário de detalhamento;descrição;Tipo de Empenho;DM_EMPENHO_DESP.TIPO_EMPENHO;sim;;Tipo Empenho  - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Descrição do tipo de empenho: ordinário, Estimativo, Global, Extra-orçamentário;Tipo Empenho;Execução-Orçamentária-da-Despesa >> Despesa Empenhada;"Descrição do tipo do empenho: Ordinário; Estimativo; Global; ";não;-;-;
diárias;formulário de detalhamento;código;Subfunção;DM_EMPENHO_DESP.SUBFUNCAO;sim;;Subfunção - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Código identificador do detalhamento das áreas de atuação do Governo (01 a 999);subfunção - Código;Funcional e Programática;Código numérico identificador da partição da função (3 dígitos);não;3;3;
diárias;formulário de detalhamento;descrição;Subfunção;DM_EMPENHO_DESP.SUBFUNCAO;sim;;Subfunção - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do detalhament das áreas de atuação do Governo (01 a 999);subfunção - Descrição;Funcional e Programática;Denominação da partição da função;não;-;-;
diárias;pesquisa básica / formulário de detalhamento;numérico;Nº do empenho;DM_EMPENHO_DESP.NR_EMPENHO;sim;;Número Empenho;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Número do documeto de empenho;Número Empenho;Execução-Orçamentária-da-Despesa >> Despesa Empenhada;Número único do documento de empenho;não;-;-;
diárias;formulário de detalhamento;código;Modalidade de Aplicação;DM_EMPENHO_DESP.MODALIDADE_APLIC;sim;;Modalidade de Aplicação - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Classificação da natureza da despesa que traduz a forma como os recursos são aplicados pelos órgãos/entidades, podendo ser diretamente pelos mesmos ou sob a forma de transferências a outras entidades públicas ou pirvadas que se encarregarão da execução das ações  (2 dígitos);Modalidade - Código;Natureza de Despesa;Código numérico que identifica se os recursos serão aplicados diretamente pelos órgãos/entidades ou através de transferências a outras entidades públicas ou privadas executoras das ações (2 dígitos);não;2;2;
diárias;formulário de detalhamento;descrição;Modalidade de Aplicação;DM_EMPENHO_DESP.MODALIDADE_APLIC;sim;;Modalidade de Aplicação - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Classificação da natureza da despesa que traduz a forma como os recursos são aplicados pelos órgãos/entidades, podendo ser diretamente pelos mesmos ou sob a forma de transferências a outras entidades públicas ou privadas que se encarregarão da execução das ações ;Modalidade - Descrição;Natureza de Despesa;Descrição se os recursos são aplicados diretamente pelos órgãos/entidades ou através de transferências a outras entidades públicas ou privadas executoras das ações;não;-;-;
diárias;formulário de detalhamento;código;Identificador de procedência e uso;DM_EMPENHO_DESP.IDENTIFICADOR_ORC;sim;;Procedência - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> GMIFP - Despesa;Código identificador da procedência dos recursos financeiros conforme SIAFI-MG (1 dígito);IPU - Código;Procedência e Uso - IPU;Código numérico do identificador da procedência/uso dos recursos orçamentários (2 dígitos);não;1;2;
diárias;formulário de detalhamento;descrição;Identificador de procedência e uso;DM_EMPENHO_DESP.IDENTIFICADOR_ORC;sim;;Procedência - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> GMIFP - Despesa;Descrição da procedência dos recursos financeiros;IPU - Descrição;Procedência e Uso - IPU;Denominação da procedência dos recursos orçamentários;não;-;-;
diárias;formulário de detalhamento;código;Grupo de Despesa;DM_EMPENHO_DESP.GRUPO_DESP;sim;;Grupo de Despesa - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Código do grupo do natureza econômica da despesa: 1 Pessoal e Encargos Sociais; 2- Juros e encargos da Dívida; 3- Outras Despesas Correntes; 4 - Investimentos; 5 - Inversões Financeiras; 6- Amortização da Dívida; 9 - Reserva de Contigência";GrupoDespesa - Código;Natureza de Despesa;Código identificador da agregação de elementos de despesa que apresentam as mesmas características quanto ao objeto de gasto (1 dígito);não;1;1;
diárias;formulário de detalhamento;descrição;Grupo de Despesa;DM_EMPENHO_DESP.GRUPO_DESP;sim;;Grupo de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Descrição do grupo da natureza econômica da despesa: Pessoal e Encargos Sociais; Juros e encargos da Dívida; Outras Despesas Correntes;  Investimentos; Inversões Financeiras; Amortização da Dívida; Reserva de Contigência";GrupoDespesa - Descrição;Natureza de Despesa;"Descrição da agregação de elementos de despesa que apresentam as mesmas características quanto ao objeto de gasto: Pessoal e Encargos Sociais; Juros e Encargos da Divida; Outras Despesas Correntes; Investimentos; Inversões Financeiras; Amortização da Divida; Reserva de Contingência";não;-;-;
diárias;formulário de detalhamento;código;Função;DM_EMPENHO_DESP.FUNCAO;sim;;Função - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Código identificador do nível máximo de agregação das ações do Governo (01 a 99);função - Código;Funcional e Programática;Código numérico identificador do nível máximo de agregação das ações do Governo (2 dígitos);não;2;2;
diárias;formulário de detalhamento;descrição;Função;DM_EMPENHO_DESP.FUNCAO;sim;;Função - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do nível máximo de agregação das ações do Governo;função - Descrição;Funcional e Programática;Denominação do nível máximo de agregação das ações do Governo;não;-;-;
diárias;formulário de detalhamento;código;Fonte de Recurso;DM_EMPENHO_DESP.FONTE_RECURSO;sim;;Fonte de Recurso - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> GMIFP - Despesa;Código referente à fonte dos recursos financeiros, de acordo SIAFI-MG (2 dígito);FonteRecurso - Código;Fonte de Recurso;Código numérico identificador da origem e da natureza dos recursos orçamentários (3 dígitos);não;2;3;
diárias;formulário de detalhamento;descrição;Fonte de Recurso;DM_EMPENHO_DESP.FONTE_RECURSO;sim;;Fonte de Recurso - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> GMIFP - Despesa;Descrição da fonte dos recursos financeiros;FonteRecurso - Descrição;Fonte de Recurso;Denominação da origem e da natureza dos recursos orçamentários;não;-;-;
diárias;pesquisa básica / formulário de detalhamento;data;Data de Registro;DM_EMPENHO_DESP.DT_EMPENHO;sim;;Data Registro Doc Liquidação;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Liquidação - Despesa;Data completa de registro do documento de liquidação (DD/MM/AAAA);Data Registro OLP;Execução-Orçamentária-da-Despesa >> Despesa Liquidada;Data de registro do documento de OLP, de anulação OLP, de retenção OLP, de nota fiscal OLP ou de regionalização da OLP (Formato DD/MM/AAAA);não;-;-;
diárias;formulário de detalhamento;descrição;Descrição Histórico do Empenho;DM_EMPENHO_DESP.DESC_HISTORICO;sim;;NÃO LOCALIZADO - Descrição Histórico do Empenho;#NA;#NA;Justificativa Empenho ;Execução-Orçamentária-da-Despesa >> Despesa Empenhada >> Documento de Empenho;Descrição da justificativa de registro do empenho no documento de empenho;não;-;-;
diárias;formulário de detalhamento;código;Categoria Econômica;DM_EMPENHO_DESP.CATEGORIA_ECON;sim;;Categoria Econômica Despesa - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Código da categoria econômica da despesa: 3 Despesas correntes; 4 - Despesas de Capital";CategoriaEconômica - Código;Natureza de Despesa;Código numérico identificador do efeito dos gastos sobre a economia (1 dígito);não;1;1;
diárias;formulário de detalhamento;descrição;Categoria Econômica;DM_EMPENHO_DESP.CATEGORIA_ECON;sim;;Categoria Econômica Despesa -Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Descrição da categoria econômica da despesa: Despesas correntes e Despesas de Capital;CategoriaEconômica - Descrição;Natureza de Despesa;Denominação do efeito dos gastos sobre a economia: Despesas Correntes e Despesas de Capital;não;-;-;
diárias;pesquisa básica / formulário de detalhamento;numérico;Ano;"DM_EMPENHO_DESP.ANO_EXERCICIO //
FT_DIARIAS.ANO_PARTICAO";sim;;Ano de exercício;Período Contábil ;Ano de exercício do orçamento fiscal (formato AAAA);Ano de exercício;Exercício;Ano de exercício do processo GRP (Formato AAAA);não;-;-;
diárias;formulário de detalhamento;descrição;Elemento de Despesa;DM_ELEMENTO_DESP.NOME;sim;;Elemento de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Descrição do elemento de gasto da despesa ;ElementoDespesa - Descrição;Natureza de Despesa;Denominação dos objetos de gasto;não;-;-;
diárias;formulário de detalhamento;código;Elemento de Despesa;DM_ELEMENTO_DESP.COD_ELEMENTO;sim;;Elemento de Despesa - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Código identificador do elemento de gasto da despesa (1 a 99);ElementoDespesa - Código;Natureza de Despesa;Código numérico identificador dos objetos de gasto (3 dígitos);não;2;3;
diárias;formulário de detalhamento;descrição;Ação;DM_ACAO.NOME;sim;;Projeto Atividade - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Decrição do conjunto de operações, limitadas no tempo (projeto) ou realizadas de modeo contínuo ou permanente (atividade) doa quais resulta um produto final (projeto) ou necessárias à manutenção da ação governamental (atividade) ;ProjetoAtividade - Descrição ;Funcional e Programática;Denominação do conjunto de operações limitadas no tempo (projeto), realizadas de modo contínuo e permanente (atividade), de natureza não orçamentária dos quais resulta um produto final (projeto ou não orçamentária), de atuação necessária à manutenção da ação governamental (atividade) ou transferência;não;-;-;
diárias;formulário de detalhamento;código;Ação;DM_ACAO.COD_ACAO;sim;;Projeto Atividade - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Código identificador do conjunto de operações, limitadas no tempo (projeto) ou realizadas de modeo contínuo ou permanente (atividade) doa quais resulta um produto final (projeto) ou necessárias à manutenção da ação governamental (atividade) (4 dígitos);ProjetoAtividade - Código;Funcional e Programática;Código numérico identificador do conjunto de operações limitadas no tempo (projeto), realizadas de modo contínuo e permanente (atividade), de natureza não orçamentária dos quais resulta um produto final (projeto ou não orçamentária), de atuação necessária à manutenção da ação governamental;não;4;4;
diárias;formulário de detalhamento;numérico;Nº Nota Fiscal;#NA;sim;;NÃO LOCALIZADO - Nº Nota Fiscal - Formulário de liquidação;#NA;#NA;Número NotaFiscal OLP;Execução-Orçamentária-da-Despesa >> Despesa Liquidada;Número de série da nota fiscal da obrigação liquidada a pagar;sim;-;-;
diárias;formulário de detalhamento;descrição;Situação da Ordem de Pagamento;;sim;;Situação da Ordem de Pagamento - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Ordem de Pagamento - Despesa;Situação da ordem de pagamento: Pendente para banco, cancelada, transmitida ao banco - pendente confirmação, acatada pelo banco/quitada, anulada parcialmente sem cancelamento de IRRF;Situação OrdemPagamento - Descrição;Execução Financeira Pagamento - Bancário / Escritural >> Ordem de Pagamento;Descrição da situação do documento da Ordem de Pagamento;não;-;-;
